GEO,ISO3,TIME,REC_AMOUNT_T,EXP_AMOUNT_2ymean,EXP_AMOUNT,GDP_2ymean,GDP,GDP_CAT,EXP_PERCENT,CORR_VALUE,N_RECFAC,REC_IMP,REC_EXP,TOT_WST,REC_PERCENT,NUM_PAT_2ymean,NUM_PAT,land_amount
Cyprus,CYP,2014,584.984,42.3,43.3,17761.55,17482.8,0,0.002437850300227176,63.0,94.0,154.0,143.0,1711.626,0.3417709242556493,0.0,0.0,1126.6419999999998
Cyprus,CYP,2016,733.296,40.6,37.6,18479.0,19013.8,0,0.002034742139726176,55.0,20.0,185.0,132.0,1953.732,0.3753309051599708,0.5,0.0,1220.436
Cyprus,CYP,2018,682.527,43.45,45.9,20993.75,21675.1,0,0.002186364989580232,59.0,20.0,187.0,148.0,1823.93,0.37420679521692174,0.0,0.0,1141.403
Cyprus,CYP,2020,508.997,50.8,51.0,22535.550000000003,21894.9,0,0.002263090982913663,57.0,29.0,234.0,157.0,1321.2,0.385253557372086,0.0,,812.203
Czechia,CZE,2004,15735.403,287.0,276.7,92606.8,96554.1,0,0.0029879015363882566,42.0,327.0,,,22521.031,0.6986981635077009,3.4299999999999997,4.17,6785.627999999999
Czechia,CZE,2006,11353.808,356.79999999999995,376.9,117451.45,124581.2,0,0.0032089854999661563,48.0,636.0,,,16982.501,0.6685592422458859,3.7350000000000003,1.24,5628.692999999999
Czechia,CZE,2008,13441.911,418.20000000000005,444.6,150533.3,162064.5,1,0.002953499325398434,52.0,842.0,,,18864.101,0.7125656822978207,4.12,2.06,5422.189999999999
Czechia,CZE,2010,13219.721,463.15,489.1,153753.65,157920.8,0,0.003181062693471017,46.0,1511.0,1437.0,3617.0,18246.507,0.724506942616469,6.494999999999999,7.64,5026.786000000002
Czechia,CZE,2012,13556.985,491.65,489.8,163894.85,162587.5,1,0.0029885014690821583,49.0,1669.0,1644.0,4271.0,18262.628,0.7423348381185885,5.890000000000001,7.32,4705.643
Czechia,CZE,2014,15337.371,486.45000000000005,496.1,158641.4,157821.3,0,0.0031271786557607287,51.0,1715.0,1879.0,4487.0,19867.699,0.7719752045770373,4.665,4.33,4530.328000000001
Czechia,CZE,2016,17995.558,514.3,489.1,173498.35,177438.5,1,0.0028190469822911863,55.0,2607.0,2036.0,4426.0,22913.48,0.785369921984788,2.095,1.53,4917.921999999999
Czechia,CZE,2018,28932.776,576.0,617.5,202551.7,210970.5,1,0.003048604381004948,59.0,2980.0,2198.0,5182.0,33844.884,0.854864091128219,5.035,4.67,4912.1079999999965
Czechia,CZE,2020,30036.66,643.15,641.5,220709.45,215805.4,1,0.0029065361723297303,54.0,171203.0,2105.0,5335.0,35380.809,0.8489534538342524,9.59,,5344.149000000001
Germany,DEU,2004,213717.282,4204.0,4138.0,2237045.0,2262520.0,1,0.0018497616275041406,82.0,10069.0,,,346001.167,0.6176779224562557,100.89500000000001,97.64,132283.885
Germany,DEU,2006,251113.111,4341.5,4377.0,2336695.0,2385080.0,1,0.0018731584567091555,80.0,10860.0,,,358364.726,0.7007193866507944,93.5,86.99,107251.61500000002
Germany,DEU,2008,255336.958,4219.0,4205.0,2523020.0,2546490.0,1,0.0016666534549864844,79.0,11235.0,,,367256.297,0.6952554934680943,94.995,104.74,111919.339
Germany,DEU,2010,241563.259,4504.5,4644.0,2505065.0,2564400.0,1,0.0018538441118294336,79.0,11370.0,19212.0,25588.0,349563.855,0.6910418670145402,101.47,90.73,108000.59599999999
Germany,DEU,2012,244276.134,4899.0,4992.0,2719435.0,2745310.0,1,0.001835675425226196,79.0,11496.0,20513.0,25985.0,352996.32,0.692007593733555,99.83,90.56,108720.18600000002
Germany,DEU,2014,252158.489,5131.5,5074.0,2869390.0,2927430.0,1,0.0017683200959088866,79.0,12203.0,20751.0,26322.0,370740.801,0.6801476619779975,84.41499999999999,82.99,118582.31199999998
Germany,DEU,2016,265646.945,5172.5,5215.0,3080460.0,3134740.0,1,0.0016929289781396285,81.0,11268.0,20051.0,26330.0,383204.029,0.693225866370001,84.0,80.54,117557.08399999997
Germany,DEU,2018,267931.772,5404.5,5479.0,3316305.0,3365450.0,1,0.001652139956970182,80.0,10823.0,20418.0,25627.0,387770.912,0.6909537660215215,72.92,77.68,119839.14000000001
Germany,DEU,2020,267430.663,5877.0,5955.0,3439345.0,3405430.0,1,0.0017314343283386807,80.0,10497.0,19892.0,24464.0,381978.065,0.7001204715773405,85.7,,114547.402
Denmark,DNK,2004,8761.855,110.65,94.4,197887.8,202422.2,1,0.00047703799830004683,95.0,,,,12892.738,0.6795961416419073,5.58,7.11,4130.883
Denmark,DNK,2006,10787.222,124.80000000000001,124.4,219181.84999999998,225531.3,1,0.0005675652431987412,95.0,215.0,,,14967.958,0.7206876181774428,5.475,2.83,4180.736000000001
Denmark,DNK,2008,10282.534,141.75,144.0,237498.4,241613.5,1,0.0006063198741549417,93.0,45.0,,,14635.672,0.7025665784256439,4.220000000000001,2.54,4353.138000000001
Denmark,DNK,2010,7778.942,80.15,76.0,237221.7,243165.4,1,0.00032037541253603693,93.0,293.0,3211.0,3735.0,13647.289,0.5699990672140085,0.67,0.31,5868.347000000001
Denmark,DNK,2012,7705.564,71.6,88.3,251228.95,254578.0,1,0.0003514722327980115,90.0,293.0,3628.0,2851.0,14165.252,0.5439764855577578,4.415,3.84,6459.688
Denmark,DNK,2014,10347.151,79.05,66.8,262249.85,265757.0,1,0.00025471892548270287,92.0,293.0,3187.0,3206.0,17597.706,0.5879829450497696,7.9350000000000005,8.93,7250.5549999999985
Denmark,DNK,2016,9791.108,71.30000000000001,73.2,278063.65,283109.7,1,0.0002632490798419714,90.0,83.0,3245.0,2979.0,19062.523,0.5136312753563629,6.55,7.27,9271.415
Denmark,DNK,2018,13757.285,113.8,119.0,298568.45,302328.7,1,0.00039856856945199665,88.0,216.0,3581.0,3127.0,18301.486,0.7517031677099881,5.65,5.63,4544.201000000001
Denmark,DNK,2020,12532.418,135.64999999999998,135.2,310643.05000000005,311759.7,1,0.00043522621864548386,88.0,364.0,3526.0,2887.0,17349.957,0.7223313579393886,7.08,,4817.538999999999
Estonia,EST,2004,3603.991,16.75,19.6,9260.95,9777.5,0,0.0021164135428870688,60.0,251.0,,,15410.921,0.23385954674610296,0.0,0.0,11806.93
Estonia,EST,2006,6207.711,32.9,34.8,12456.099999999999,13568.9,0,0.00279381186727788,67.0,139.0,,,17657.87,0.35155491574012043,0.0,0.0,11450.159
Estonia,EST,2008,5455.924,38.45,38.7,16509.699999999997,16618.1,0,0.002344076512595626,66.0,367.0,,,17388.305,0.31376974351439085,0.0,0.0,11932.381000000001
Estonia,EST,2010,5955.65,32.4,29.2,14436.5,14741.1,0,0.0020226509195442107,65.0,343.0,125.0,722.0,17953.473,0.3317269032014028,0.625,0.25,11997.823000000002
Estonia,EST,2012,12098.783,43.55,29.7,17297.0,17916.7,0,0.0017170607619818466,64.0,343.0,374.0,834.0,20609.512,0.587048494889156,0.125,0.25,8510.729
Estonia,EST,2014,6613.24,31.3,31.1,19479.5,20048.2,0,0.0015965502194614852,69.0,450.0,260.0,641.0,20734.361,0.31895075039930093,1.5,3.0,14121.121000000001
Estonia,EST,2016,6506.16,40.45,39.5,21189.65,21747.9,0,0.0018641176234623978,70.0,361.0,234.0,569.0,19872.869,0.32738906496087705,0.5,1.0,13366.708999999999
Estonia,EST,2018,8136.148,56.35,60.0,24882.9,25932.2,0,0.0024112945034541794,73.0,420.0,295.0,716.0,21773.182,0.37367749004256706,0.0,0.0,13637.034
Estonia,EST,2020,8818.85,68.85,67.7,27614.85,27465.0,0,0.002451579494366256,75.0,685.0,338.0,627.0,15147.198,0.5822099902569439,0.0,,6328.348
Greece,GRC,2004,3393.77,557.5,608.0,186310.34999999998,193715.8,1,0.003263372110030388,43.0,,,,25499.043,0.13309401454791853,0.25,0.0,22105.273
Greece,GRC,2006,10527.323,1072.0,1353.0,208551.95,217861.6,1,0.006487592180269712,44.0,60.0,,,52205.596,0.20165123677545987,0.11,0.0,41678.273
Greece,GRC,2008,5250.963,1527.5,1682.0,237342.5,241990.4,1,0.007086804933798203,47.0,136.0,,,67523.404,0.07776508127463479,0.54,0.0,62272.44099999999
Greece,GRC,2010,11722.265,1430.5,1287.0,230829.1,224124.0,1,0.0055755535155662785,35.0,213.0,1622.0,804.0,70389.644,0.16653394354430887,0.645,1.29,58667.379
Greece,GRC,2012,8368.133,1173.0,1134.0,195844.40000000002,188380.6,1,0.0057903110836970565,36.0,273.0,1047.0,918.0,71333.632,0.11730978453473391,0.0,0.0,62965.498999999996
Greece,GRC,2014,7609.093,1206.5,1168.0,178560.2,177236.0,1,0.006541211311367258,43.0,274.0,1186.0,857.0,67051.622,0.11348111757833389,0.25,0.5,59442.529
Greece,GRC,2016,3409.795,1148.0,1124.0,175431.55,174494.2,1,0.00640705733945804,44.0,279.0,1624.0,928.0,69958.964,0.048739929882323584,1.25,1.0,66549.16900000001
Greece,GRC,2018,6049.42,1184.5,1253.0,178230.55,179557.7,1,0.0070302201278063725,45.0,347.0,1831.0,1196.0,42651.993,0.14183205928970305,0.875,0.0,36602.573000000004
Greece,GRC,2020,5997.004,1327.0,1379.0,174378.55,165405.9,1,0.007908082731505681,50.0,347.0,1802.0,1137.0,25806.897,0.23237989441349727,0.0,,19809.893
Spain,ESP,2004,30916.058,3691.0,3584.0,830851.5,859437.0,1,0.0043136469032071315,71.0,1574.0,,,136220.011,0.226956801523089,10.085,7.07,105303.953
Spain,ESP,2006,42288.921,4137.5,4596.0,965590.0,1003823.0,1,0.0047597841734069325,68.0,1643.0,,,143885.581,0.2939065937399245,15.455000000000002,10.72,101596.66
Spain,ESP,2008,70354.532,5031.5,5271.0,1092540.0,1109541.0,1,0.004824537316711517,65.0,2216.0,,,137687.475,0.5109726356736516,20.505000000000003,22.37,67332.943
Spain,ESP,2010,80288.909,5628.0,6142.0,1071016.0,1072709.0,1,0.005734741591162037,61.0,3396.0,11355.0,2714.0,132687.982,0.6050955617065606,19.935,17.72,52399.07299999999
Spain,ESP,2012,56939.199,5871.5,5955.0,1047433.5,1031104.0,1,0.0056853251304259415,65.0,4491.0,10587.0,4442.0,108475.037,0.5249060113249835,18.015,18.37,51535.837999999996
Spain,ESP,2014,50319.456,5488.5,5563.0,1026642.5,1032608.0,1,0.005418634042522105,60.0,3322.0,11352.0,4880.0,103397.339,0.48666103486473666,26.17,22.7,53077.88300000001
Spain,ESP,2016,45622.06,5853.0,5901.0,1096256.0,1114420.0,1,0.005382866775643646,58.0,3549.0,11217.0,4984.0,106715.249,0.42751209810699126,23.805,30.29,61093.189
Spain,ESP,2018,59425.435,6466.0,6549.0,1183175.5,1203859.0,1,0.005535104470976622,58.0,3884.0,11053.0,4969.0,121957.549,0.48726327715884155,17.13,19.97,62532.114
Spain,ESP,2020,61235.039,6828.5,6717.0,1181751.0,1117989.0,1,0.005683938494657504,62.0,4007.0,10759.0,4225.0,93820.762,0.6526811091131406,17.05,,32585.723000000005
Finland,FIN,2004,17276.282,116.0,118.0,155253.5,158758.0,1,0.000760047277517093,97.0,336.0,,,67015.648,0.2577947466836402,7.365,6.37,49739.366
Finland,FIN,2006,18590.369,156.5,168.0,168792.0,172897.0,1,0.0009953078344945257,96.0,354.0,,,65248.632,0.28491584313982243,9.925,11.36,46658.263
Finland,FIN,2008,22855.427,162.0,162.0,190668.5,194265.0,1,0.0008496421800140033,90.0,,,,74851.325,0.30534432089211516,7.91,5.38,51995.898
Finland,FIN,2010,31998.572,117.5,66.0,184945.0,188143.0,1,0.0003568628511178999,92.0,431.0,1275.0,685.0,105630.419,0.3029295188159767,12.5,14.54,73631.847
Finland,FIN,2012,31700.341,57.5,58.0,199517.5,201037.0,1,0.0002907013169270866,90.0,483.0,567.0,843.0,90477.546,0.3503669407656127,9.76,11.73,58777.205
Finland,FIN,2014,12854.027,58.0,59.0,205609.0,206897.0,1,0.00028695241939798356,89.0,506.0,858.0,895.0,93254.044,0.13783881586947586,14.219999999999999,15.35,80400.01699999999
Finland,FIN,2016,9271.982,75.5,75.0,214451.5,217518.0,1,0.00034972942600075075,89.0,,877.0,736.0,125455.649,0.07390645278954318,16.665,16.19,116183.667
Finland,FIN,2018,14506.107,53.0,55.0,229881.5,233462.0,1,0.00023925370245104542,85.0,353.0,903.0,913.0,125233.522,0.11583246057712887,16.965,16.1,110727.415
Finland,FIN,2020,11749.054,55.5,55.0,238950.5,238043.0,1,0.00023017319486671927,85.0,,913.0,1184.0,112828.334,0.10413212340793758,16.33,,101079.28
France,FRA,2004,174161.057,6637.0,6912.0,1667342.5,1704019.0,1,0.004145518992048724,71.0,414.0,,,283391.472,0.6145599787138266,39.055,36.72,109230.41500000001
France,FRA,2006,175796.985,7546.0,7770.0,1807028.0,1848151.0,1,0.004299878031773719,74.0,1040.0,,,292502.076,0.6010110676958067,36.61,40.34,116705.09100000001
France,FRA,2008,194549.002,8211.0,8408.0,1966870.0,1992380.0,1,0.004274812265172584,69.0,1038.0,,,322641.264,0.6029885935482822,35.364999999999995,37.08,128092.26200000002
France,FRA,2010,200677.448,9264.0,9550.0,1965855.5,1995289.0,1,0.004857935896102231,68.0,977.0,11256.0,14998.0,331053.355,0.6061785659897633,40.825,49.03,130375.90699999998
France,FRA,2012,191314.823,10433.5,10604.0,2073586.5,2088804.0,1,0.005113845021656922,71.0,955.0,12872.0,16114.0,315146.903,0.6070655341328232,45.45,53.48,123832.07999999999
France,FRA,2014,192494.192,11084.0,11290.0,2133477.0,2149765.0,1,0.005291831128247457,69.0,1050.0,11691.0,16659.0,299663.057,0.6423687788782053,56.705,72.48,107168.86499999996
France,FRA,2016,199331.337,11107.0,10925.0,2216280.5,2234129.0,1,0.004929430187198778,69.0,1204.0,11116.0,15347.0,304814.284,0.6539435566608814,40.235,38.39,105482.94699999999
France,FRA,2018,215398.124,11413.0,11668.0,2330274.0,2363306.0,1,0.0050071364998279175,72.0,2136.0,11022.0,15270.0,325288.449,0.6621757540489857,36.89,36.19,109890.32500000001
France,FRA,2020,189834.67,12091.5,12111.0,2374052.0,2310469.0,1,0.0051014046870076985,69.0,2183.0,11302.0,13870.0,294455.431,0.6446974652676725,38.78,,104620.76099999997
Croatia,HRV,2004,422.167,30.2,28.5,32421.85,33818.0,0,0.000879036822389839,35.0,107.0,,,4756.565,0.08875459496506408,0.0,0.0,4334.397999999999
Croatia,HRV,2006,657.751,41.05,54.3,38712.25,40579.3,0,0.001402656781768045,34.0,2606.0,,,2814.238,0.23372259204800733,0.315,0.0,2156.487
Croatia,HRV,2008,383.835,27.599999999999998,35.8,46400.35,48465.2,0,0.0007715459042873598,44.0,,,,3350.936,0.11454560755562027,0.28,0.0,2967.101
Croatia,HRV,2010,403.242,32.55,33.1,45674.899999999994,45763.6,0,0.0007246868630254254,41.0,173.0,677.0,595.0,2584.714,0.15601029746424558,0.5,1.0,2181.4719999999998
Croatia,HRV,2012,1036.374,28.049999999999997,28.7,45085.55,44621.2,0,0.0006365675920555477,46.0,125.0,743.0,758.0,2990.572,0.34654708196291545,0.42000000000000004,0.17,1954.198
Croatia,HRV,2014,1643.786,28.799999999999997,33.9,44213.1,43989.1,0,0.0007667410790014724,48.0,145.0,839.0,822.0,3460.358,0.47503350809367123,0.0,0.0,1816.5720000000001
Croatia,HRV,2016,1886.083,28.700000000000003,29.6,46298.3,47338.7,0,0.0006393323296967707,49.0,205.0,936.0,794.0,3684.489,0.5118981221005138,1.08,2.16,1798.406
Croatia,HRV,2018,2102.312,42.9,53.4,51366.55,52747.2,0,0.0010395870464339147,48.0,201.0,1066.0,862.0,3766.584,0.5581481788272875,0.0,0.0,1664.272
Croatia,HRV,2020,2507.824,60.25,60.6,53034.65,50424.9,0,0.0011426491925561873,47.0,276.0,1325.0,1052.0,4147.836,0.6046102112041074,0.0,,1640.0120000000002
Hungary,HUN,2004,2212.102,131.14999999999998,133.1,79655.55,83883.3,0,0.0016709444602416277,48.0,182.0,,,9826.086,0.22512544669362755,3.37,3.74,7613.9839999999995
Hungary,HUN,2006,3216.895,173.0,184.3,91608.54999999999,92126.7,0,0.0020118209490271382,52.0,368.0,,,14978.073,0.21477362274840028,3.535,6.07,11761.178
Hungary,HUN,2008,5440.04,198.5,230.1,105380.0,108345.4,0,0.002183526285822737,51.0,368.0,,,15955.767,0.34094506393832397,2.43,3.45,10515.726999999999
Hungary,HUN,2010,5125.324,187.55,201.3,97188.6,99771.6,0,0.00207123057642563,47.0,528.0,1583.0,1730.0,13423.841,0.38180756163604734,4.005,6.32,8298.517
Hungary,HUN,2012,5072.018,188.5,198.5,101199.8,100247.6,0,0.001961466327008551,55.0,551.0,1696.0,2203.0,12963.885,0.3912421315061033,3.9850000000000003,3.4,7891.867
Hungary,HUN,2014,6973.886,276.4,257.9,104251.75,106263.8,0,0.0024738193843268814,54.0,820.0,1471.0,2287.0,13681.198,0.5097423485867246,2.085,2.92,6707.312
Hungary,HUN,2016,8068.726,316.8,159.3,114523.35,116255.7,0,0.0013909827122591156,48.0,841.0,1593.0,2309.0,13960.246,0.5779787834684289,2.745,3.16,5891.5199999999995
Hungary,HUN,2018,11616.467,461.65,510.6,131539.65,136054.6,0,0.0038817193142904063,46.0,850.0,1621.0,2551.0,16927.612,0.686243694621545,1.5,2.0,5311.145
Hungary,HUN,2020,15029.9,416.1,605.0,142176.3,137826.5,0,0.0042552802400962755,44.0,,1639.0,2406.0,20626.167,0.7286811941355851,1.0,,5596.267000000002
Ireland,IRL,2004,11617.843,13.2,20.2,150918.34999999998,156260.3,0,0.00013384720943477053,75.0,73.0,,,18227.85,0.6373677093019748,3.415,2.41,6610.006999999998
Ireland,IRL,2006,15462.353,5.95,4.7,177611.5,184916.2,1,2.6462250473646132e-05,74.0,1166.0,,,22730.497,0.680247026714814,1.125,1.75,7268.144
Ireland,IRL,2008,10415.485,16.700000000000003,15.3,192176.2,187283.0,1,7.961443716755769e-05,77.0,1593.0,,,16245.217,0.641141635719609,3.4749999999999996,4.97,5829.732
Ireland,IRL,2010,3356.44,4.8,5.8,168455.55,167391.4,1,3.4430447675959624e-05,80.0,1569.0,2206.0,1194.0,9420.759,0.3562812720291433,2.71,2.09,6064.3189999999995
Ireland,IRL,2012,2811.788,55.650000000000006,46.1,173659.3,175615.4,1,0.0002654623161558293,69.0,466.0,2382.0,1318.0,8032.92,0.3500331137369724,2.74,1.4,5221.132
Ireland,IRL,2014,4999.172,30.2,27.0,187271.40000000002,195085.2,1,0.00014417577910989077,74.0,403.0,2206.0,1297.0,9987.986,0.5005185229534762,2.565,2.67,4988.814000000001
Ireland,IRL,2016,6677.532,35.25,40.2,266590.6,270205.3,1,0.00015079301370716,73.0,398.0,2224.0,1321.0,11767.578,0.5674516880194038,3.3449999999999998,5.04,5090.045999999999
Ireland,IRL,2018,7705.389,62.15,63.3,312197.25,326631.3,1,0.00020275643042980037,73.0,354.0,3486.0,1502.0,12260.094,0.6284934683208792,2.915,1.75,4554.704999999999
Iceland,ISL,2004,82.7,46.3,49.0,10627.2,11136.3,0,0.004610809996988858,95.0,10.0,,,488.7,0.1692244730918764,,,406.0
Iceland,ISL,2008,441.73,55.75,46.2,13439.75,11052.1,0,0.003437563942781674,89.0,5.0,,,728.125,0.6066678111587983,,,286.395
Iceland,ISL,2010,321.015,38.05,38.2,9901.25,10383.4,0,0.0038580987249084713,85.0,,,,501.776,0.6397575810720321,,,180.76100000000002
Iceland,ISL,2012,346.823,40.7,42.9,11207.099999999999,11479.9,0,0.0038279305083384644,82.0,,,,521.083,0.6655811070405291,,,174.26
Iceland,ISL,2014,599.774,45.849999999999994,54.8,12802.75,13472.6,0,0.0042803303977661045,79.0,,,,815.141,0.7357917219229557,,,215.36699999999996
Iceland,ISL,2016,811.2,58.75,63.6,17299.75,18804.2,0,0.0036763537045333026,78.0,,,,1067.318,0.7600359030766839,,,256.11799999999994
Iceland,ISL,2018,1059.605,83.80000000000001,88.2,22079.4,22241.1,0,0.0039946737683089215,76.0,,,,1293.514,0.8191677863556174,,,233.90899999999988
Italy,ITA,2004,57167.374,5255.0,5311.0,1423506.1,1452319.0,1,0.0037309288664094937,48.0,,,,102352.518,0.5585341241922354,14.43,15.62,45185.14399999999
Italy,ITA,2006,75632.616,5038.5,4824.0,1523161.05,1552686.8,1,0.0031670977931059882,49.0,2960.0,,,115960.86,0.6522253801843139,17.105,17.55,40328.244000000006
Italy,ITA,2008,87826.097,6060.0,6380.0,1626269.6,1637699.4,1,0.003923088767077734,48.0,3600.0,,,127894.045,0.6867098229632193,20.4,23.95,40067.948000000004
Italy,ITA,2010,93036.713,7052.5,7335.0,1594267.65,1611279.4,1,0.0046008585823089365,39.0,3341.0,10016.0,5078.0,127156.431,0.7316713143671043,32.4,28.7,34119.71799999999
Italy,ITA,2012,98968.79,8251.5,8284.0,1636557.25,1624358.7,1,0.0050618455296935075,42.0,3733.0,10556.0,5925.0,130460.276,0.7586124530351293,31.0,33.59,31491.486000000004
Italy,ITA,2014,99714.421,9631.5,9641.0,1620078.4500000002,1627405.6,1,0.005950946387812269,43.0,4277.0,11081.0,5469.0,129673.711,0.7689640423724744,22.785,18.55,29959.289999999994
Italy,ITA,2016,107487.175,10061.5,10351.0,1675570.9,1695786.8,1,0.0061775959465517095,47.0,5011.0,10373.0,5684.0,136041.718,0.7901045104414222,24.03,27.45,28554.54299999999
Italy,ITA,2018,116994.354,10373.0,10287.0,1753992.0,1771391.2,1,0.005864907023521202,52.0,6625.0,11820.0,5586.0,147413.229,0.79364894720541,24.060000000000002,21.27,30418.874999999985
Italy,ITA,2020,122671.367,10540.0,10524.0,1728634.95,1660621.4,1,0.006088040739891323,53.0,6456.0,10569.0,4909.0,147037.168,0.8342881508708057,31.44,,24365.801000000007
