DATAFLOW,LAST UPDATE,freq,unit,hazard,wst_oper,waste,geo,TIME_PERIOD,OBS_VALUE
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Bulgaria,2006,261.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Bulgaria,2008,360.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Bulgaria,2010,260.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Bulgaria,2012,245.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Bulgaria,2014,493.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Bulgaria,2016,850.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Bulgaria,2018,486.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Bulgaria,2020,1229.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Cyprus,2004,412.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Cyprus,2006,242.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Cyprus,2008,947.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Cyprus,2010,1665.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Cyprus,2012,450.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Cyprus,2014,686.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Cyprus,2016,861.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Cyprus,2018,784.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Cyprus,2020,571.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Czechia,2004,1543.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Czechia,2006,1109.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Czechia,2008,1294.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Czechia,2010,1262.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Czechia,2012,1290.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Czechia,2014,1457.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Czechia,2016,1703.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Czechia,2018,2722.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Czechia,2020,2808.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Germany (until 1990 former territory of the FRG),2004,2590.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Germany (until 1990 former territory of the FRG),2006,3048.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Germany (until 1990 former territory of the FRG),2008,3110.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Germany (until 1990 former territory of the FRG),2010,2954.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Germany (until 1990 former territory of the FRG),2012,3037.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Germany (until 1990 former territory of the FRG),2014,3114.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Germany (until 1990 former territory of the FRG),2016,3226.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Germany (until 1990 former territory of the FRG),2018,3232.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Germany (until 1990 former territory of the FRG),2020,3216.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Denmark,2004,1621.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Denmark,2006,1984.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Denmark,2008,1872.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Denmark,2010,1402.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Denmark,2012,1378.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Denmark,2014,1833.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Denmark,2016,1709.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Denmark,2018,2375.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Denmark,2020,2149.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Estonia,2004,2645.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Estonia,2006,4609.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Estonia,2008,4080.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Estonia,2010,4473.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Estonia,2012,9147.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Estonia,2014,5031.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Estonia,2016,4945.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Estonia,2018,6155.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Estonia,2020,6633.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Greece,2004,310.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Greece,2006,955.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Greece,2008,474.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Greece,2010,1054.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Greece,2012,758.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Greece,2014,699.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Greece,2016,316.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Greece,2018,564.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Greece,2020,561.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Spain,2004,720.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Spain,2006,953.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Spain,2008,1531.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Spain,2010,1724.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Spain,2012,1217.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Spain,2014,1083.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Spain,2016,981.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Spain,2018,1270.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Spain,2020,1293.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,European Union,2004,1854.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,European Union,2006,2108.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,European Union,2008,2149.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,European Union,2010,2151.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,European Union,2012,2176.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,European Union,2014,2177.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,European Union,2016,2203.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,European Union,2018,2371.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,European Union,2020,2440.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Finland,2004,3304.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Finland,2006,3530.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Finland,2008,4301.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Finland,2010,5966.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Finland,2012,5855.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Finland,2014,2354.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Finland,2016,1687.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Finland,2018,2630.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Finland,2020,2125.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,France,2004,2785.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,France,2006,2771.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,France,2008,3031.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,France,2010,3096.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,France,2012,2924.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,France,2014,2903.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,France,2016,2987.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,France,2018,3207.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,France,2020,2809.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Croatia,2004,98.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Croatia,2006,153.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Croatia,2008,89.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Croatia,2010,94.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Croatia,2012,243.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Croatia,2014,388.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Croatia,2016,452.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Croatia,2018,514.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Croatia,2020,620.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2004,219.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2006,319.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2008,542.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2010,513.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2012,511.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2014,707.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2016,822.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2018,1188.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Hungary,2020,1542.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2004,2854.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2006,3618.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2008,2320.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2010,736.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2012,611.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Ireland,2014,1073.00
