country,iso,region,score,time
Algeria,DZA,MENA,31,2006
Madagascar,MDG,SSA,31,2006
Mauritania,MRT,SSA,31,2006
Panama,PAN,AME,31,2006
Romania,ROU,WE/EU,31,2006
Sri Lanka,LKA,AP,31,2006
Gabon,GAB,SSA,30,2006
Serbia,SRB,ECA,30,2006
Suriname,SUR,AME,30,2006
Argentina,ARG,AME,29,2006
Armenia,ARM,ECA,29,2006
Bosnia and Herzegovina,BIH,ECA,29,2006
Eritrea,ERI,SSA,29,2006
Syria,SYR,MENA,29,2006
Tanzania,TZA,SSA,29,2006
Dominican Republic,DOM,AME,28,2006
Georgia,GEO,ECA,28,2006
Mali,MLI,SSA,28,2006
Mongolia,MNG,AP,28,2006
Mozambique,MOZ,SSA,28,2006
Ukraine,UKR,ECA,28,2006
Bolivia,BOL,AME,27,2006
Iran,IRN,MENA,27,2006
Libya,LBY,MENA,27,2006
Macedonia,MKD,ECA,27,2006
Malawi,MWI,SSA,27,2006
Uganda,UGA,SSA,27,2006
Albania,ALB,ECA,26,2006
Guatemala,GTM,AME,26,2006
Kazakhstan,KAZ,ECA,26,2006
Laos,LAO,AP,26,2006
Nicaragua,NIC,AME,26,2006
Paraguay,PRY,AME,26,2006
Timor-Leste,TLS,AP,26,2006
Viet Nam,VNM,AP,26,2006
Yemen,YEM,MENA,26,2006
Zambia,ZMB,SSA,26,2006
Benin,BEN,SSA,25,2006
Gambia,GMB,SSA,25,2006
Guyana,GUY,AME,25,2006
Honduras,HND,AME,25,2006
Nepal,NAM,SSA,25,2006
Philippines,PHL,AP,25,2006
Russia,RUS,ECA,25,2006
Rwanda,RWA,SSA,25,2006
Swaziland,SWZ,AME,25,2006
Azerbaijan,AZE,ECA,24,2006
Burundi,BDI,SSA,24,2006
Central African Republic,CAF,SSA,24,2006
Ethiopia,ETH,SSA,24,2006
Indonesia,IDN,AP,24,2006
Papua New Guinea,PNG,AP,24,2006
Togo,TGO,SSA,24,2006
Zimbabwe,ZWE,SSA,24,2006
Cameroon,CMR,SSA,23,2006
Ecuador,ECU,AME,23,2006
Niger,NER,SSA,23,2006
Venezuela,VEN,AME,23,2006
Angola,AGO,SSA,22,2006
"Congo, Republic",COG,SSA,22,2006
Kenya,KEN,SSA,22,2006
Kyrgyzstan,KGZ,ECA,22,2006
Nigeria,NER,SSA,22,2006
Pakistan,PAK,AP,22,2006
Sierra Leone,SLE,SSA,22,2006
Tajikistan,TJK,ECA,22,2006
Turkmenistan,TKM,ECA,22,2006
Belarus,BLR,ECA,21,2006
Cambodia,KHM,AP,21,2006
Côte d´Ivoire,CIV,SSA,21,2006
Equatorial Guinea,GNQ,SSA,21,2006
Uzbekistan,UZB,ECA,21,2006
Bangladesh,BGD,AP,20,2006
Chad,TCD,SSA,20,2006
"Congo, Democratic Republic",COD,SSA,20,2006
Sudan,SDN,SSA,20,2006
Guinea,GIN,SSA,19,2006
Iraq,IRQ,MENA,19,2006
Myanmar,MMR,AP,19,2006
Haiti,HTI,AME,18,2006
Denmark,DNK,WE/EU,94,2007
Finland,FIN,WE/EU,94,2007
New Zealand,NZL,AP,94,2007
Singapore,SGP,AP,93,2007
Sweden,SWE,WE/EU,93,2007
Iceland,ISL,WE/EU,92,2007
Netherlands,NLD,WE/EU,90,2007
Switzerland,CHE,WE/EU,90,2007
Canada,CAN,AME,87,2007
Norway,NOR,WE/EU,87,2007
Australia,AUS,AP,86,2007
Luxembourg,LUX,WE/EU,84,2007
United Kingdom,GBR,WE/EU,84,2007
Hong Kong,HKG,AP,83,2007
Austria,AUT,WE/EU,81,2007
Germany,DEU,WE/EU,78,2007
Ireland,IRL,WE/EU,75,2007
Japan,JPN,AP,75,2007
France,FRA,WE/EU,73,2007
USA,USA,AME,72,2007
Belgium,BEL,WE/EU,71,2007
Chile,CHL,AME,70,2007
Barbados,BRB,AME,69,2007
Saint Lucia,LCA,AME,68,2007
Spain,ESP,WE/EU,67,2007
Uruguay,URY,AME,67,2007
Slovenia,SVN,WE/EU,66,2007
Estonia,EST,WE/EU,65,2007
Portugal,PRT,WE/EU,65,2007
Israel,ISR,MENA,61,2007
Saint Vincent and the Grenadines,VCT,AME,61,2007
Qatar,QAT,MENA,60,2007
Malta,MLT,WE/EU,58,2007
Macau,MAC,MO,57,2007
Taiwan,TWN,AP,57,2007
United Arab Emirates,ARE,MENA,57,2007
Dominica,DMA,AME,56,2007
Botswana,BWA,SSA,54,2007
Cyprus,CYP,WE/EU,53,2007
Hungary,HUN,WE/EU,53,2007
Czech Republik,CZE,WE/EU,52,2007
Italy,ITA,WE/EU,52,2007
Malaysia,MYS,AP,51,2007
South Africa,ZAF,SSA,51,2007
South Korea,KOR,AP,51,2007
Bahrain,BHR,MENA,50,2007
Bhutan,BTN,AP,50,2007
Costa Rica,CRI,AME,50,2007
Cape Verde,CPV,SSA,49,2007
Slovakia,SVK,WE/EU,49,2007
Latvia,LVA,WE/EU,48,2007
Lithuania,LTU,WE/EU,48,2007
Jordan,JOR,MENA,47,2007
Mauritius,MUS,SSA,47,2007
Oman,OMN,MENA,47,2007
Greece,GRC,WE/EU,46,2007
Namibia,NAM,SSA,45,2007
Samoa,WSM,AS,45,2007
Seychelles,SYC,SSA,45,2007
Kuweit,KWT,MENA,43,2007
Cuba,CUB,AME,42,2007
Poland,POL,WE/EU,42,2007
Tunisia,TUN,MENA,42,2007
Bulgaria,BGR,WE/EU,41,2007
Croatia,HRV,WE/EU,41,2007
Turkey,TUR,ECA,41,2007
El Salvador,SLV,AME,40,2007
Colombia,COL,AME,38,2007
Ghana,GHA,SSA,37,2007
Romania,ROU,WE/EU,37,2007
Senegal,SEN,SSA,36,2007
Brazil,BRA,AME,35,2007
China,CHN,AP,35,2007
India,IND,AP,35,2007
Mexico,MEX,AME,35,2007
Morocco,MAR,MENA,35,2007
Peru,PER,AME,35,2007
Suriname,SUR,AME,35,2007
Georgia,GEO,ECA,34,2007
Grenada,GRD,AME,34,2007
Saudi Arabia,SAU,MENA,34,2007
Serbia,SRB,ECA,34,2007
Trinidad and Tobago,TTO,AME,34,2007
Bosnia and Herzegovina,BIH,ECA,33,2007
Gabon,GAB,SSA,33,2007
Jamaica,JAM,AME,33,2007
Kiribati,KIR,AP,33,2007
Lesotho,LSO,SSA,33,2007
FYR Macedonia,MKD,ECA,33,2007
Maldives,MDV,AP,33,2007
Montenegro,MNE,ECA,33,2007
Swaziland,SWZ,AME,33,2007
Thailand,THA,AP,33,2007
Madagascar,MDG,SSA,32,2007
Panama,PAN,AME,32,2007
Sri Lanka,LKA,AP,32,2007
Tanzania,TZA,SSA,32,2007
Vanuatu,VUT,AP,31,2007
Algeria,DZA,MENA,30,2007
Armenia,ARM,ECA,30,2007
Belize,BLZ,AME,30,2007
Dominican Republic,DOM,AME,30,2007
Lebanon,LBN,MENA,30,2007
Mongolia,MNG,AP,30,2007
Albania,ALB,ECA,29,2007
Argentina,ARG,AME,29,2007
Bolivia,BOL,AME,29,2007
Burkina Faso,BFA,SSA,29,2007
Djibouti,DJI,SSA,29,2007
Egypt,EGY,MENA,29,2007
Eritrea,ERI,SSA,28,2007
Guatemala,GTM,AME,28,2007
Moldovaa,MDA,ECA,28,2007
Mozambique,MOZ,SSA,28,2007
Rwanda,RWA,SSA,28,2007
Solomon Islands,SLB,AP,28,2007
Uganda,UGA,SSA,28,2007
Benin,BEN,SSA,27,2007
Malawi,MWI,SSA,27,2007
Mali,MLI,SSA,27,2007
Sao Tome and Principe,STP,SSA,27,2007
Ukraine,UKR,ECA,27,2007
Comoros,COM,SSA,26,2007
Guyana,GUY,AME,26,2007
Mauritania,MRT,SSA,26,2007
Nicaragua,NIC,AME,26,2007
Niger,NER,SSA,26,2007
Timor-Leste,TLS,AP,26,2007
Viet Nam,VNM,AP,26,2007
Zambia,ZMB,SSA,26,2007
Burundi,BDI,SSA,25,2007
Honduras,HND,AME,25,2007
Iran,IRN,MENA,25,2007
Libya,LBY,MENA,25,2007
Nepal,NPL,AP,25,2007
Philippines,PHL,AP,25,2007
Yemen,YEM,MENA,25,2007
Cameroon,CMR,SSA,24,2007
Ethiopia,ETH,SSA,24,2007
Pakistan,PAK,AP,24,2007
Paraguay,PRY,AME,24,2007
Syria,SYR,MENA,24,2007
Gambia,GMB,SSA,23,2007
Indonesia,IDN,AP,23,2007
Russia,RUS,ECA,23,2007
Togo,TGO,SSA,23,2007
Angola,AGO,SSA,22,2007
Guinea-Bissau,GNB,SSA,22,2007
Nigeria,NGA,SSA,22,2007
Azerbaijan,AZE,ECA,21,2007
Belarus,BLR,ECA,21,2007
"Congo, Republic",COG,SSA,21,2007
Cote d'Ivoire,CIV,SSA,21,2007
Ecuador,ECU,AME,21,2007
Kazakhstan,KAZ,ECA,21,2007
Kenya,KEN,SSA,21,2007
Kyrgyzstan,KGZ,ECA,21,2007
Liberia,LBR,SSA,21,2007
Sierra Leone,SLE,SSA,21,2007
Tajikistan,TJK,ECA,21,2007
Zimbabwe,ZWE,SSA,21,2007
Bangladesh,BGD,AP,20,2007
Cambodia,KHM,AP,20,2007
Central African Republic,CAF,SSA,20,2007
Papua New Guinea,PNG,AP,20,2007
Turkmenistan,TKM,ECA,20,2007
Venezuela,VEN,AME,20,2007
"Congo, Democratic Republic",COD,SSA,19,2007
Equatorial Guinea,GNQ,SSA,19,2007
Guinea,GIN,SSA,19,2007
Laos,LAO,AP,19,2007
Afghanistan,AFG,AP,18,2007
Chad,TCD,SSA,18,2007
Sudan,SDN,SSA,18,2007
Tonga,TON,AP,17,2007
Uzbekistan,UZB,ECA,17,2007
Haiti,HTI,AME,16,2007
Iraq,IRQ,MENA,15,2007
Myanmar,MMR,AP,14,2007
Somalia,SOM,SSA,14,2007
Afghanistan,AFG,AP,15,2008
Albania,ALB,ECA,34,2008
Algeria,DZA,MENA,32,2008
Angola,AGO,SSA,19,2008
Argentina,ARG,AME,29,2008
Armenia,ARM,ECA,29,2008
Australia,AUS,AP,87,2008
Austria,AUT,WE/EU,81,2008
Azerbaijan,AZE,ECA,19,2008
Bahrain,BHR,MENA,54,2008
Bangladesh,BGD,AP,21,2008
Barbados,BRB,AME,70,2008
Belarus,BLR,ECA,20,2008
Belgium,BEL,WE/EU,73,2008
Belize,BLZ,AME,29,2008
Benin,BEN,SSA,31,2008
Bhutan,BTN,AP,52,2008
Bolivia,BOL,AME,30,2008
Bosnia and Herzegovina,BIH,ECA,32,2008
Botswana,BWA,SSA,58,2008
Brazil,BRA,AME,35,2008
Bulgaria,BGR,WE/EU,36,2008
Burkina Faso,BFA,SSA,35,2008
Burundi,BDI,SSA,19,2008
Cabo Verde,CPV,SSA,51,2008
Cambodia,KHM,AP,18,2008
Cameroon,CMR,SSA,23,2008
Canada,CAN,AME,87,2008
Central African Republic,CAF,SSA,20,2008
Chad,TCD,SSA,16,2008
Chile,CHL,AME,69,2008
China,CHN,AP,36,2008
Colombia,COL,AME,38,2008
Comoros,COM,SSA,25,2008
Congo,COG,SSA,19,2008
Costa Rica,CRI,AME,51,2008
Cote d'Ivoire,CIV,SSA,20,2008
Croatia,HRV,WE/EU,44,2008
Cuba,CUB,AME,43,2008
Cyprus,CYP,WE/EU,64,2008
Czech Republic,CZE,WE/EU,52,2008
Democratic Republic of the Congo,COD,SSA,17,2008
Denmark,DNK,WE/EU,93,2008
Djibouti,DJI,SSA,30,2008
Dominica,DMA,AME,60,2008
Dominican Republic,DOM,AME,30,2008
Ecuador,ECU,AME,20,2008
Egypt,EGY,MENA,28,2008
El Salvador,SLV,AME,39,2008
Equatorial Guinea,GNQ,SSA,17,2008
Eritrea,ERI,SSA,26,2008
Estonia,EST,WE/EU,66,2008
Ethiopia,ETH,SSA,26,2008
Finland,FIN,WE/EU,90,2008
France,FRA,WE/EU,69,2008
Gabon,GAB,SSA,31,2008
Gambia,GMB,SSA,19,2008
Georgia,GEO,ECA,39,2008
Germany,DEU,WE/EU,79,2008
Ghana,GHA,SSA,39,2008
Greece,GRC,WE/EU,47,2008
Guatemala,GTM,AME,31,2008
Guinea,GIN,SSA,16,2008
Guinea Bissau,GNB,SSA,19,2008
Guyana,GUY,AME,26,2008
Haiti,HTI,AME,14,2008
Honduras,HND,AME,26,2008
Hong Kong,HKG,AP,81,2008
Hungary,HUN,WE/EU,51,2008
Iceland,ISL,WE/EU,89,2008
India,IND,AP,34,2008
Indonesia,IDN,AP,26,2008
Iran,IRN,MENA,23,2008
Iraq,IRQ,MENA,13,2008
Ireland,IRL,WE/EU,77,2008
Israel,ISR,MENA,60,2008
Italy,ITA,WE/EU,48,2008
Jamaica,JAM,AME,31,2008
Japan,JPN,AP,73,2008
Jordan,JOR,MENA,51,2008
Kazakhstan,KAZ,ECA,22,2008
Kenya,KEN,SSA,21,2008
"Korea, South",KOR,AP,56,2008
Kribati,KIR,AP,31,2008
Kuwait,KWT,MENA,43,2008
Kyrgyzstan,KGZ,ECA,18,2008
Laos,LAO,AP,20,2008
Latvia,LVA,WE/EU,50,2008
Lebanon,LBN,MENA,30,2008
Lesotho,LSO,SSA,32,2008
Liberia,LBR,SSA,24,2008
Libya,LBY,MENA,26,2008
Lithuania,LTU,WE/EU,46,2008
Luxembourg,LUX,WE/EU,83,2008
Macao,MAC,MO,54,2008
Madagascar,MDG,SSA,34,2008
Malawi,MWI,SSA,28,2008
Malaysia,MYS,AP,51,2008
